,Date,Adj Close,Close,High,Low,Open,Volume
0,2020-09-30,9.5,9.5,11.40999984741211,9.109999656677246,10.0,338584400
1,2020-10-01,9.460000038146973,9.460000038146973,10.100000381469727,9.229999542236328,9.6899995803833,124297600
2,2020-10-02,9.199999809265137,9.199999809265137,9.279999732971191,8.9399995803833,9.0600004196167,55018300
3,2020-10-05,9.029999732971191,9.029999732971191,9.489999771118164,8.920000076293945,9.430000305175781,36316900
4,2020-10-06,9.899999618530273,9.899999618530273,10.180000305175781,8.899999618530273,9.039999961853027,90864000
5,2020-10-07,10.0,10.0,10.489999771118164,9.989999771118164,10.039999961853027,54672400
6,2020-10-08,10.0,10.0,10.399999618530273,9.989999771118164,10.289999961853027,34989200
7,2020-10-09,9.949999809265137,9.949999809265137,10.1899995803833,9.890000343322754,10.130000114440918,19653500
8,2020-10-12,9.890000343322754,9.890000343322754,10.050000190734863,9.65999984741211,10.039999961853027,20623600
9,2020-10-13,9.470000267028809,9.470000267028809,9.880000114440918,9.40999984741211,9.880000114440918,21847200
10,2020-10-14,9.34000015258789,9.34000015258789,9.65999984741211,9.289999961853027,9.600000381469727,13652600
11,2020-10-15,9.90999984741211,9.90999984741211,9.90999984741211,9.180000305175781,9.270000457763672,12924100
12,2020-10-16,9.710000038146973,9.710000038146973,9.949999809265137,9.65999984741211,9.9399995803833,11142500
13,2020-10-19,9.569999694824219,9.569999694824219,9.819999694824219,9.529999732971191,9.789999961853027,9126400
14,2020-10-20,9.270000457763672,9.270000457763672,9.65999984741211,9.270000457763672,9.600000381469727,11138200
15,2020-10-21,9.199999809265137,9.199999809265137,9.479999542236328,9.199999809265137,9.300000190734863,9190000
16,2020-10-22,9.680000305175781,9.680000305175781,9.75,9.220000267028809,9.369999885559082,17928600
17,2020-10-23,9.489999771118164,9.489999771118164,9.829999923706055,9.470000267028809,9.710000038146973,12618000
18,2020-10-26,9.949999809265137,9.949999809265137,9.970000267028809,9.600000381469727,9.720000267028809,23767300
19,2020-10-27,10.949999809265137,10.949999809265137,11.039999961853027,9.920000076293945,10.0,53695900
20,2020-10-28,10.850000381469727,10.850000381469727,10.984999656677246,10.100000381469727,10.65999984741211,30941700
21,2020-10-29,10.75,10.75,11.100000381469727,10.5600004196167,10.899999618530273,20515700
22,2020-10-30,10.130000114440918,10.130000114440918,10.680000305175781,9.850000381469727,10.609999656677246,19705500
23,2020-11-02,10.539999961853027,10.539999961853027,10.569999694824219,10.229999542236328,10.229999542236328,11677800
24,2020-11-03,10.5,10.5,10.9399995803833,10.4399995803833,10.569999694824219,21652800
25,2020-11-04,10.720000267028809,10.720000267028809,10.920000076293945,10.550000190734863,10.819999694824219,15783400
