,Date,Adj Close,Close,High,Low,Open,Volume
0,2020-01-02,53.666465759277344,60.84000015258789,60.970001220703125,60.220001220703125,60.2400016784668,18056000
1,2020-01-03,53.01371383666992,60.099998474121094,60.70000076293945,59.810001373291016,59.810001373291016,15293900
2,2020-01-06,52.86376190185547,59.93000030517578,60.20000076293945,59.33000183105469,59.59000015258789,17755200
3,2020-01-07,51.98167037963867,58.93000030517578,59.79999923706055,58.88999938964844,59.779998779296875,21876100
4,2020-01-08,52.01696014404297,58.970001220703125,59.31999969482422,58.52000045776367,58.88999938964844,23133500
5,2020-01-09,52.308040618896484,59.29999923706055,59.5099983215332,58.83000183105469,59.04999923706055,18813300
6,2020-01-10,51.99049758911133,58.939998626708984,60.08000183105469,58.869998931884766,59.56999969482422,15200600
7,2020-01-13,52.56385040283203,59.59000015258789,59.779998779296875,59.08000183105469,59.16999816894531,16453300
8,2020-01-14,52.422725677490234,59.43000030517578,59.7400016784668,59.189998626708984,59.4900016784668,17051200
9,2020-01-15,51.99049758911133,58.939998626708984,59.650001525878906,58.75,59.29999923706055,18498800
10,2020-01-16,52.6256103515625,59.65999984741211,59.84000015258789,59.06999969482422,59.2599983215332,21365500
11,2020-01-17,52.572669982910156,59.599998474121094,60.0,59.2400016784668,59.97999954223633,21803400
12,2020-01-21,53.41065216064453,60.54999923706055,61.25,59.790000915527344,59.810001373291016,28358500
13,2020-01-22,55.33362579345703,62.72999954223633,62.849998474121094,60.970001220703125,61.040000915527344,29475100
14,2020-01-23,55.85405349731445,63.31999969482422,63.709999084472656,62.810001373291016,62.86000061035156,42778700
15,2020-01-24,60.396827697753906,68.47000122070312,69.29000091552734,66.45999908447266,66.56999969482422,84711000
16,2020-01-27,57.94461441040039,65.69000244140625,67.41999816894531,65.5999984741211,66.72000122070312,30764000
17,2020-01-28,59.373600006103516,67.30999755859375,67.58000183105469,65.94000244140625,66.5,30915400
18,2020-01-29,58.50916290283203,66.33000183105469,68.05999755859375,66.16999816894531,67.62999725341797,18055800
19,2020-01-30,58.63264846801758,66.47000122070312,66.5,64.93000030517578,65.63999938964844,18522400
20,2020-01-31,56.39213180541992,63.93000030517578,65.9800033569336,63.66999816894531,65.80000305175781,25268400
21,2020-02-03,56.82435607910156,64.41999816894531,65.04000091552734,64.30000305175781,64.45999908447266,16646600
22,2020-02-04,57.741729736328125,65.45999908447266,66.05999755859375,64.91999816894531,65.7699966430664,20970800
23,2020-02-05,59.40006637573242,67.33999633789062,67.5999984741211,66.12999725341797,66.69000244140625,23401400
24,2020-02-06,59.470977783203125,67.08999633789062,67.4000015258789,66.7699966430664,67.30000305175781,17408000
25,2020-02-07,58.52248764038086,66.0199966430664,67.30000305175781,66.01000213623047,66.86000061035156,18134600
26,2020-02-10,58.850467681884766,66.38999938964844,66.4000015258789,65.44000244140625,65.55999755859375,22299300
27,2020-02-11,59.75464630126953,67.41000366210938,67.70999908447266,66.56999969482422,66.83000183105469,17975600
28,2020-02-12,59.79896926879883,67.45999908447266,68.08999633789062,67.30999755859375,67.5999984741211,15586600
29,2020-02-13,59.781227111816406,67.44000244140625,67.6500015258789,66.73999786376953,66.98999786376953,11602700
30,2020-02-14,59.63052749633789,67.2699966430664,67.86000061035156,66.81999969482422,67.5199966430664,13405500
31,2020-02-18,58.62886047363281,66.13999938964844,66.69000244140625,65.87999725341797,66.66000366210938,12758400
32,2020-02-19,59.48870849609375,67.11000061035156,67.19999694824219,66.18000030517578,66.38999938964844,13551200
33,2020-02-20,58.0172119140625,65.44999694824219,67.29000091552734,64.55999755859375,67.04000091552734,26452600
34,2020-02-21,57.03328323364258,64.33999633789062,65.25,64.04000091552734,65.18000030517578,20775900
35,2020-02-24,54.746273040771484,61.7599983215332,62.77000045776367,61.31999969482422,61.61000061035156,26903100
